id,carat,cut,color,clarity,depth,table,x,y,z,price
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
165331,0.31,Ideal,D,SI1,62.3,55.0,4.31,4.35,2.7,629
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
40987,0.32,Premium,H,SI1,62.4,60.0,4.33,4.35,2.71,454
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
181201,0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
19579,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.4,2.73,720
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
173136,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1676
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
77494,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.85,3.63,2737
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
147806,0.36,Ideal,D,VVS2,61.7,56.0,4.56,4.6,2.82,933
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
53142,1.51,Very Good,I,VS2,61.2,61.0,7.35,7.3,4.48,9461
36405,1.0,Very Good,H,SI1,61.7,56.0,6.34,6.46,3.95,4525
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
46200,0.55,Premium,E,VS2,61.3,62.0,5.27,5.24,3.22,1708
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
103913,1.0,Ideal,I,SI1,63.1,56.0,6.3,6.35,4.0,4390
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
143424,0.33,Ideal,H,VVS1,60.9,54.0,4.49,4.52,2.74,743
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
158789,1.01,Premium,D,SI2,62.7,59.0,6.31,6.35,3.96,4338
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
38277,1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83,4482
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
28444,1.51,Ideal,H,SI1,62.2,54.0,7.34,7.3,4.55,10277
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
148442,0.8,Very Good,J,VS2,62.5,57.0,5.88,5.96,3.69,2442
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
141526,0.41,Premium,E,VVS2,61.4,58.0,4.76,4.78,2.93,1043
164056,0.7,Very Good,E,VS1,63.4,58.0,5.59,5.62,3.55,3162
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
134870,0.53,Ideal,H,IF,61.2,57.0,5.19,5.26,3.2,1957
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
27220,1.2,Premium,I,SI2,61.4,59.0,6.89,6.86,4.21,4491
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
102988,0.74,Very Good,G,VS2,60.5,58.0,5.82,5.86,3.54,2863
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
175999,1.04,Ideal,F,SI1,60.9,56.0,6.54,6.58,3.99,5376
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
170903,0.71,Very Good,H,VS1,63.1,58.0,5.65,5.7,3.58,2800
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732
111341,0.62,Very Good,H,SI1,62.2,56.0,5.46,5.5,3.4,1630
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99,4504
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
86447,0.7,Premium,G,SI1,61.2,58.0,5.65,5.68,3.46,2061
75511,1.01,Premium,F,SI2,62.9,58.0,6.45,6.38,4.04,3886
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
30531,0.54,Very Good,G,VS2,60.4,57.0,5.27,5.3,3.19,1557
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
65621,0.57,Very Good,D,VS2,58.5,62.0,5.36,5.42,3.13,1935
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
79611,0.42,Ideal,D,VS1,61.3,57.0,4.8,4.82,2.95,1140
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
157838,0.5,Premium,D,SI1,60.2,58.0,5.14,5.11,3.08,1415
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
