id,carat,cut,color,clarity,depth,table,x,y,z,price
89711,0.31,Premium,G,VVS2,60.8,61.0,4.32,4.36,2.64,607
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977
180609,1.22,Premium,G,SI1,62.8,57.0,6.82,6.77,4.26,6843
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
173084,0.71,Ideal,F,VS1,62.1,55.0,5.74,5.7,3.55,2818
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
165855,0.42,Premium,G,VS1,60.1,58.0,4.88,4.84,2.92,933
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
116937,0.3,Premium,E,VS2,62.5,57.0,4.32,4.3,2.69,694
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
98522,0.54,Ideal,H,VVS2,60.6,56.0,5.25,5.28,3.19,1596
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
184952,0.9,Ideal,H,SI1,62.5,56.0,6.2,6.14,3.85,4153
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
77739,1.02,Premium,I,SI1,62.6,58.0,6.4,6.46,4.02,4304
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
189176,0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
10426,1.1,Very Good,D,SI2,63.5,57.0,6.59,6.53,4.15,4811
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
80014,0.21,Very Good,F,VS2,58.2,58.0,4.27,4.35,2.36,472
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
147964,0.3,Ideal,G,SI1,61.6,56.0,4.3,4.33,2.66,432
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
6354,1.01,Premium,H,SI2,62.3,59.0,6.37,6.41,3.98,4498
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
132291,2.06,Ideal,H,SI2,61.9,57.0,8.16,8.23,5.05,17028
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
58734,1.01,Very Good,F,SI1,62.5,60.0,6.36,6.4,3.99,5299
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
129042,0.31,Ideal,D,VS1,60.8,56.0,4.4,4.43,2.68,853
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
71951,1.08,Ideal,H,SI1,62.4,56.0,6.56,6.59,4.1,5069
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
70701,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.79,3.58,2367
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
154846,2.2,Ideal,J,SI1,61.4,57.0,8.42,8.36,5.15,13047
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
141010,0.73,Ideal,G,SI2,62.3,56.0,5.79,5.76,3.6,2320
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
35160,0.32,Ideal,E,VS2,61.7,56.0,4.45,4.4,2.73,900
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
125763,0.25,Very Good,D,VS1,61.3,56.0,4.06,4.09,2.5,450
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
41620,1.0,Premium,D,SI2,62.1,59.0,6.38,6.36,3.96,5420
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
151617,1.52,Premium,I,SI2,61.7,59.0,7.37,7.34,4.55,8029
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
84407,1.01,Premium,F,SI1,60.3,59.0,6.49,6.45,3.89,5252
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
176119,0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
167092,0.53,Premium,H,SI2,61.3,57.0,5.23,5.18,3.19,1059
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
176916,1.27,Very Good,H,VS1,60.9,58.0,6.97,7.03,4.26,7928
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
36573,1.14,Ideal,G,VS2,60.7,58.0,6.77,6.82,4.12,7589
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
136241,0.3,Ideal,D,SI2,62.0,57.0,4.3,4.34,2.68,631
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
24350,0.73,Ideal,E,SI1,62.1,56.0,5.83,5.77,3.6,2822
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
102301,0.9,Premium,F,SI2,61.1,60.0,6.26,6.24,3.83,3770
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
30181,0.38,Ideal,F,SI1,61.3,56.0,4.7,4.73,2.89,969
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
144459,1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
30557,0.41,Ideal,E,VVS2,61.6,56.0,4.83,4.86,2.98,1245
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
110195,1.21,Premium,J,VS1,61.4,59.0,6.79,6.76,4.16,5156
92954,0.7,Premium,E,VS1,58.8,62.0,5.81,5.78,3.41,3311
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
10587,0.7,Ideal,D,SI1,62.0,56.0,5.66,5.73,3.53,2765
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
49154,0.73,Premium,D,SI2,59.7,61.0,5.85,5.8,3.48,2640
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
128725,1.09,Ideal,G,SI1,61.8,56.0,6.57,6.63,4.08,5259
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
113949,0.3,Ideal,D,VS1,62.5,58.0,4.28,4.31,2.68,742
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
21871,0.3,Ideal,F,IF,61.4,56.0,4.35,4.38,2.68,1066
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
53590,0.52,Very Good,F,SI1,61.7,55.0,5.17,5.2,3.2,1289
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
